"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Duchesne County, UT"	"49013"	Suppressed	20026	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10077	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5078	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9674	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Iron County, UT"	"49021"	10	51001	Unreliable	9.4	36.1	6.2	Unreliable	8.5	35.1	6.0	0.0%
	"Juab County, UT"	"49023"	Suppressed	11250	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7567	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12863	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	11873	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1420	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2391	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	254	1135649	22.4	19.6	25.1	1.4	23.0	20.1	25.8	1.5	0.5%
	"San Juan County, UT"	"49037"	Suppressed	15356	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	30035	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	21316	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Summit County, UT"	"49043"	Suppressed	41106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tooele County, UT"	"49045"	19	67456	Unreliable	17.0	44.0	6.5	Unreliable	18.3	48.8	7.3	0.0%
	"Uintah County, UT"	"49047"	10	35150	Unreliable	13.6	52.3	9.0	Unreliable	14.4	55.0	9.6	0.0%
	"Utah County, UT"	"49049"	90	606425	14.8	11.9	18.2	1.6	17.3	13.7	21.5	1.9	0.2%
	"Wasatch County, UT"	"49051"	Suppressed	32106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, UT"	"49053"	45	165662	27.2	19.8	36.3	4.0	29.9	21.5	40.6	4.6	0.1%
	"Wayne County, UT"	"49055"	Suppressed	2719	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Weber County, UT"	"49057"	73	251769	29.0	22.7	36.5	3.4	30.6	23.9	38.6	3.6	0.2%
	"Addison County, VT"	"50001"	Suppressed	36776	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bennington County, VT"	"50003"	10	35594	Unreliable	13.5	51.7	8.9	Unreliable	14.2	59.2	10.7	0.0%
	"Caledonia County, VT"	"50005"	12	30164	Unreliable	20.6	69.5	11.5	Unreliable	21.6	77.4	13.0	0.0%
	"Chittenden County, VT"	"50007"	18	162372	Unreliable	6.6	17.5	2.6	Unreliable	5.9	16.2	2.5	0.0%
	"Essex County, VT"	"50009"	Suppressed	6230	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, VT"	"50011"	14	49025	Unreliable	15.6	47.9	7.6	Unreliable	17.4	53.3	8.6	0.0%
	"Grand Isle County, VT"	"50013"	Suppressed	6998	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	25337	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28974	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	26841	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rutland County, VT"	"50021"	10	59087	Unreliable	8.1	31.1	5.4	Unreliable	9.6	39.8	7.0	0.0%
	"Washington County, VT"	"50023"	Suppressed	58290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Windham County, VT"	"50025"	12	42869	Unreliable	14.5	48.9	8.1	Unreliable	12.4	47.5	8.1	0.0%
	"Windsor County, VT"	"50027"	11	55100	Unreliable	10.0	35.7	6.0	Unreliable	10.6	40.8	7.1	0.0%
	"Accomack County, VA"	"51001"	Suppressed	32545	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Albemarle County, VA"	"51003"	17	107702	Unreliable	9.2	25.3	3.8	Unreliable	7.9	22.3	3.5	0.0%
	"Alleghany County, VA"	"51005"	Suppressed	15122	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	13020	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	31594	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15681	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Arlington County, VA"	"51013"	24	234965	10.2	6.5	15.2	2.1	9.5	6.0	14.4	2.0	0.1%
	"Augusta County, VA"	"51015"	14	75144	Unreliable	10.2	31.3	5.0	Unreliable	9.4	31.7	5.1	0.0%
	"Bath County, VA"	"51017"	Suppressed	4297	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	18	77974	Unreliable	13.7	36.5	5.4	Unreliable	11.0	31.3	4.8	0.0%
	"Bland County, VA"	"51021"	Suppressed	6350	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33192	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16244	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	21514	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	17065	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	55010	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	30461	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	10	29708	Unreliable	16.1	61.9	10.6	Unreliable	13.5	61.5	10.7	0.0%
	"Charles City County, VA"	"51036"	Suppressed	7004	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12119	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	56	343599	16.3	12.3	21.2	2.2	15.7	11.7	20.5	2.2	0.1%
	"Clarke County, VA"	"51043"	Suppressed	14508	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5062	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	11	51282	Unreliable	10.7	38.4	6.5	Unreliable	11.4	40.9	7.0	0.0%
	"Cumberland County, VA"	"51049"	Suppressed	9811	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	14782	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	28208	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11028	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	97	1148433	8.4	6.8	10.3	0.9	8.1	6.6	9.9	0.8	0.2%
	"Fauquier County, VA"	"51061"	14	69465	Unreliable	11.0	33.8	5.4	Unreliable	10.5	33.7	5.5	0.0%
	"Floyd County, VA"	"51063"	Suppressed	15755	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	26452	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	12	56445	Unreliable	11.0	37.1	6.1	Unreliable	9.6	36.7	6.4	0.0%
	"Frederick County, VA"	"51069"	17	86484	Unreliable	11.5	31.5	4.8	Unreliable	11.3	32.2	4.9	0.0%
	"Giles County, VA"	"51071"	Suppressed	16837	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	37292	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	22685	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15665	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	Suppressed	19612	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11679	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	34563	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hanover County, VA"	"51085"	15	105923	Unreliable	7.9	23.4	3.7	Unreliable	7.5	23.1	3.6	0.0%
	"Henrico County, VA"	"51087"	47	327898	14.3	10.5	19.1	2.1	13.5	9.8	18.1	2.0	0.1%
	"Henry County, VA"	"51089"	Suppressed	51227	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2212	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	36552	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"James City County, VA"	"51095"	Suppressed	75524	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7003	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"King George County, VA"	"51099"	Suppressed	26337	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"King William County, VA"	"51101"	Suppressed	16708	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	10788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, VA"	"51105"	Suppressed	23758	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Loudoun County, VA"	"51107"	43	398080	10.8	7.8	14.5	1.6	11.3	8.1	15.3	1.8	0.1%
	"Louisa County, VA"	"51109"	Suppressed	35860	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12235	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13277	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8779	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	30686	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10679	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	10	98559	Unreliable	4.9	18.7	3.2	Unreliable	5.6	23.1	4.0	0.0%
	"Nelson County, VA"	"51125"	Suppressed	14943	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	21682	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	11846	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12275	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15434	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Orange County, VA"	"51137"	Suppressed	36073	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Page County, VA"	"51139"	Suppressed	23731	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	17665	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pittsylvania County, VA"	"51143"	11	61258	Unreliable	9.0	32.1	5.4	Unreliable	8.5	32.5	5.7	0.0%
	"Powhatan County, VA"	"51145"	Suppressed	28601	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	22703	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	37809	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Prince William County, VA"	"51153"	44	463023	9.5	6.9	12.8	1.4	9.4	6.8	12.6	1.4	0.1%
	"Pulaski County, VA"	"51155"	Suppressed	34184	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7321	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	8939	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	12	93730	Unreliable	6.6	22.4	3.7	Unreliable	5.0	18.0	3.0	0.0%
	"Rockbridge County, VA"	"51163"	Suppressed	22659	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rockingham County, VA"	"51165"	14	80227	Unreliable	9.5	29.3	4.7	Unreliable	9.5	30.6	5.0	0.0%
	"Russell County, VA"	"51167"	Suppressed	27048	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, VA"	"51169"	Suppressed	21865	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shenandoah County, VA"	"51171"	10	43225	Unreliable	11.1	42.5	7.3	Unreliable	10.2	42.2	7.4	0.0%
	"Smyth County, VA"	"51173"	Suppressed	30656	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	17750	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	10	133033	Unreliable	3.6	13.8	2.4	Unreliable	3.3	12.8	2.2	0.0%
	"Stafford County, VA"	"51179"	13	146649	Unreliable	4.7	15.2	2.5	Unreliable	4.8	16.2	2.6	0.0%
	"Surry County, VA"	"51181"	Suppressed	6540	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	11373	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	Suppressed	41095	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Warren County, VA"	"51187"	Suppressed	39563	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, VA"	"51191"	21	54387	38.6	23.9	59.0	8.4	39.0	23.5	61.0	9.0	0.0%
	"Westmoreland County, VA"	"51193"	Suppressed	17780	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wise County, VA"	"51195"	15	38586	Unreliable	21.8	64.1	10.0	Unreliable	22.1	67.7	10.7	0.0%
	"Wythe County, VA"	"51197"	Suppressed	28882	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"York County, VA"	"51199"	Suppressed	67739	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alexandria city, VA"	"51510"	19	160035	Unreliable	7.1	18.5	2.7	Unreliable	6.5	18.5	2.8	0.0%
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	16790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6327	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	48019	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chesapeake city, VA"	"51550"	32	240397	13.3	9.1	18.8	2.4	13.2	8.9	18.7	2.4	0.1%
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17830	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5531	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Danville city, VA"	"51590"	Suppressed	41130	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5282	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	24097	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	14583	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8176	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	28360	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6625	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	15	134669	Unreliable	6.2	18.4	2.9	Unreliable	6.8	20.7	3.3	0.0%
	"Harrisonburg city, VA"	"51660"	Suppressed	54215	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22621	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	7106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	15	80995	Unreliable	10.4	30.5	4.8	Unreliable	11.5	36.8	6.0	0.0%
	"Manassas city, VA"	"51683"	Suppressed	41501	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	16591	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13142	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Newport News city, VA"	"51700"	19	179388	Unreliable	6.4	16.5	2.4	Unreliable	6.3	16.7	2.5	0.0%
	"Norfolk city, VA"	"51710"	34	244703	13.9	9.6	19.4	2.4	12.6	8.5	18.1	2.3	0.1%
	"Norton city, VA"	"51720"	Suppressed	3936	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
